carat,cut,color,clarity,depth,table
0.0559796437659033,3,4,3,0.34751773049645385,0.6333333333333331
0.46819338422391854,3,2,3,0.45390070921985837,0.5666666666666667
0.08905852417302798,5,6,5,0.4042553191489362,0.3999999999999999
0.08651399491094147,3,3,2,0.3510638297872344,0.3999999999999999
0.0381679389312977,5,6,4,0.38652482269503574,0.3999999999999999
0.20610687022900764,3,5,6,0.3510638297872344,0.5333333333333332
0.2035623409669211,3,4,4,0.45035460992907783,0.5333333333333332
0.2035623409669211,4,5,3,0.36879432624113484,0.5
0.13994910941475824,5,6,2,0.38652482269503574,0.3999999999999999
0.02544529262086514,3,5,4,0.42553191489361675,0.3999999999999999
0.48600508905852413,1,4,2,0.5035460992907801,0.43333333333333335
0.07633587786259541,1,3,4,0.4113475177304964,0.8666666666666665
0.12722646310432567,4,7,5,0.3829787234042552,0.5666666666666667
0.12977099236641218,5,5,7,0.375886524822695,0.43333333333333335
0.01017811704834605,3,5,6,0.4078014184397163,0.5
0.183206106870229,5,4,2,0.3936170212765959,0.46666666666666656
0.20610687022900764,3,1,2,0.3936170212765959,0.5333333333333332
0.050890585241730284,5,4,4,0.36524822695035475,0.43333333333333335
0.2569974554707379,3,1,3,0.4219858156028371,0.46666666666666656
0.04580152671755725,4,4,5,0.36170212765957466,0.5
0.2544529262086514,5,2,5,0.30141843971631177,0.46666666666666656
0.03307888040712468,5,2,6,0.4113475177304964,0.43333333333333335
0.1475826972010178,4,4,2,0.34751773049645385,0.5
0.17811704834605596,3,5,3,0.3829787234042552,0.43333333333333335
0.20610687022900764,3,6,3,0.42553191489361675,0.46666666666666656
0.03053435114503817,3,4,4,0.43617021276595747,0.46666666666666656
0.08651399491094147,5,6,3,0.37234042553191493,0.43333333333333335
0.20610687022900764,3,6,7,0.4078014184397163,0.43333333333333335
0.2035623409669211,5,6,4,0.37234042553191493,0.5
0.03053435114503817,3,5,3,0.3510638297872344,0.6333333333333331
0.09669211195928751,5,4,6,0.3829787234042552,0.43333333333333335
0.05343511450381678,5,5,4,0.3794326241134751,0.43333333333333335
0.007633587786259541,5,3,5,0.36879432624113484,0.3999999999999999
0.09160305343511452,5,5,4,0.3829787234042552,0.3999999999999999
0.24173027989821877,3,6,8,0.2978723404255321,0.46666666666666656
0.272264631043257,4,3,3,0.3333333333333335,0.5
0.02544529262086514,3,3,6,0.397163120567376,0.5333333333333332
0.1806615776081425,3,3,5,0.3049645390070923,0.6666666666666667
0.08651399491094147,4,3,6,0.34751773049645385,0.5666666666666667
0.12977099236641218,5,7,4,0.34042553191489366,0.33333333333333326
0.10432569974554706,5,6,5,0.37234042553191493,0.3666666666666667
0.3333333333333333,4,4,3,0.37234042553191493,0.5999999999999999
0.13486005089058523,5,7,4,0.4219858156028371,0.33333333333333326
0.10178117048346055,5,7,3,0.375886524822695,0.3999999999999999
0.050890585241730284,4,5,5,0.34397163120567376,0.5666666666666667
0.05343511450381678,3,3,4,0.3262411347517733,0.46666666666666656
0.04834605597964376,3,4,4,0.4113475177304964,0.43333333333333335
0.05343511450381678,5,3,3,0.3794326241134751,0.3999999999999999
0.027989821882951647,3,6,3,0.4290780141843973,0.5
0.027989821882951647,2,4,3,0.43971631205673756,0.3666666666666667
0.03053435114503817,5,1,8,0.4042553191489362,0.43333333333333335
0.027989821882951647,3,4,3,0.42553191489361675,0.3999999999999999
0.02544529262086514,4,3,6,0.34751773049645385,0.5
0.04071246819338422,5,4,4,0.34751773049645385,0.43333333333333335
0.12722646310432567,5,6,5,0.34397163120567376,0.43333333333333335
0.20610687022900764,3,7,2,0.3794326241134751,0.43333333333333335
0.183206106870229,3,7,3,0.35460992907801403,0.5
0.16030534351145037,4,4,2,0.3829787234042552,0.46666666666666656
0.04834605597964376,3,6,4,0.4219858156028371,0.5333333333333332
0.20610687022900764,5,6,4,0.34042553191489366,0.5
0.050890585241730284,5,6,5,0.36879432624113484,0.3999999999999999
0.2442748091603053,3,5,3,0.44680851063829774,0.3999999999999999
0.03053435114503817,3,4,5,0.4290780141843973,0.46666666666666656
0.07633587786259541,5,3,8,0.3900709219858154,0.43333333333333335
0.0381679389312977,3,2,6,0.37234042553191493,0.43333333333333335
0.20610687022900764,4,7,5,0.3829787234042552,0.5
0.4580152671755725,4,3,2,0.3510638297872344,0.5666666666666667
0.12722646310432567,3,6,5,0.4148936170212765,0.43333333333333335
0.183206106870229,2,5,2,0.4751773049645389,0.5
0.3307888040712468,4,2,5,0.4219858156028371,0.5333333333333332
0.2544529262086514,5,6,2,0.4148936170212765,0.3999999999999999
0.050890585241730284,3,4,5,0.34042553191489366,0.46666666666666656
0.13231552162849872,5,5,7,0.3900709219858154,0.46666666666666656
0.5038167938931298,2,3,2,0.34042553191489366,0.7
0.22900763358778625,5,2,4,0.3900709219858154,0.41333333333333333
0.13231552162849872,5,3,7,0.397163120567376,0.3999999999999999
0.4732824427480916,5,5,2,0.4219858156028371,0.46666666666666656
0.2595419847328244,4,2,5,0.36524822695035475,0.5
0.2035623409669211,4,6,4,0.4219858156028371,0.5333333333333332
0.08142493638676845,5,3,8,0.2978723404255321,0.5
0.3307888040712468,4,6,5,0.4148936170212765,0.5
0.1806615776081425,4,4,2,0.3297872340425534,0.6333333333333331
0.027989821882951647,5,7,4,0.3510638297872344,0.46666666666666656
0.3307888040712468,3,4,4,0.45035460992907783,0.3666666666666667
0.03053435114503817,4,7,3,0.4078014184397163,0.3999999999999999
0.04580152671755725,5,5,4,0.4042553191489362,0.3666666666666667
0.02544529262086514,5,4,5,0.3794326241134751,0.46666666666666656
0.08396946564885496,4,4,2,0.35460992907801403,0.5
0.12977099236641218,1,5,3,0.21985815602836878,0.6333333333333331
0.13486005089058523,5,4,3,0.38652482269503574,0.5666666666666667
0.21119592875318066,3,3,3,0.35460992907801403,0.5666666666666667
0.46819338422391854,3,2,3,0.4290780141843973,0.3666666666666667
0.21119592875318066,5,7,3,0.4113475177304964,0.46666666666666656
0.094147582697201,5,4,6,0.38652482269503574,0.43333333333333335
0.183206106870229,3,1,4,0.3581560283687941,0.6333333333333331
0.33842239185750633,4,7,3,0.3829787234042552,0.5
0.17811704834605596,2,6,3,0.34042553191489366,0.5
0.2544529262086514,3,1,2,0.3900709219858154,0.43333333333333335
0.05343511450381678,4,1,5,0.4007092198581561,0.5
0.027989821882951647,5,6,6,0.3794326241134751,0.5333333333333332
0.2035623409669211,2,1,2,0.24822695035460995,0.5999999999999999
0.15267175572519084,5,5,5,0.4113475177304964,0.3999999999999999
0.5623409669211196,2,2,2,0.24468085106382986,0.5999999999999999
0.17811704834605596,5,4,7,0.3794326241134751,0.43333333333333335
0.027989821882951647,2,5,5,0.46453900709219864,0.3999999999999999
0.04325699745547073,5,4,4,0.4042553191489362,0.46666666666666656
0.460559796437659,4,1,5,0.3297872340425534,0.5333333333333332
0.05852417302798981,4,4,5,0.3900709219858154,0.5333333333333332
0.23409669211195933,4,2,5,0.4042553191489362,0.5333333333333332
0.050890585241730284,3,4,2,0.43971631205673756,0.43333333333333335
0.2544529262086514,3,4,2,0.3900709219858154,0.5666666666666667
0.07888040712468192,4,2,6,0.3049645390070923,0.5666666666666667
0.2035623409669211,3,3,6,0.418439716312057,0.43333333333333335
0.08142493638676845,5,3,7,0.34042553191489366,0.46666666666666656
0.0356234096692112,5,3,5,0.4042553191489362,0.3999999999999999
0.08651399491094147,4,5,3,0.3900709219858154,0.5666666666666667
0.05343511450381678,4,6,5,0.3900709219858154,0.5
0.02544529262086514,3,1,5,0.44326241134751765,0.5666666666666667
0.23409669211195933,3,2,5,0.3120567375886525,0.5
0.04071246819338422,4,5,4,0.3049645390070923,0.43333333333333335
0.2137404580152672,4,5,3,0.3085106382978724,0.5666666666666667
0.2035623409669211,1,4,2,0.602836879432624,0.5999999999999999
0.188295165394402,4,3,4,0.3297872340425534,0.5333333333333332
0.050890585241730284,2,6,3,0.45744680851063846,0.46666666666666656
0.03053435114503817,5,5,7,0.38652482269503574,0.3999999999999999
0.04580152671755725,5,1,6,0.38652482269503574,0.3866666666666667
0.13231552162849872,4,6,5,0.3794326241134751,0.5666666666666667
0.03053435114503817,5,3,7,0.37234042553191493,0.43333333333333335
0.2213740458015267,4,3,3,0.34042553191489366,0.5333333333333332
0.05343511450381678,5,7,6,0.4078014184397163,0.46666666666666656
0.0381679389312977,4,4,8,0.4042553191489362,0.5
0.022900763358778616,5,6,6,0.397163120567376,0.3999999999999999
0.20865139949109412,5,4,2,0.4113475177304964,0.3666666666666667
0.1806615776081425,3,5,2,0.44326241134751765,0.3666666666666667
0.08142493638676845,5,4,5,0.4078014184397163,0.3666666666666667
0.1450381679389313,3,2,4,0.44680851063829774,0.5
0.027989821882951647,5,6,6,0.3829787234042552,0.43333333333333335
0.02544529262086514,4,3,4,0.36524822695035475,0.5999999999999999
0.20610687022900764,5,3,2,0.37234042553191493,0.5333333333333332
0.07888040712468192,5,6,7,0.3936170212765959,0.3666666666666667
0.12722646310432567,4,4,3,0.42553191489361675,0.5
0.027989821882951647,5,4,2,0.34397163120567376,0.46666666666666656
0.10432569974554706,5,1,3,0.397163120567376,0.3999999999999999
0.0559796437659033,3,6,7,0.34397163120567376,0.3999999999999999
0.2875318066157761,5,1,3,0.4113475177304964,0.3666666666666667
0.022900763358778616,5,6,6,0.3936170212765959,0.43333333333333335
0.02544529262086514,5,5,7,0.38652482269503574,0.46666666666666656
0.050890585241730284,5,7,6,0.37234042553191493,0.43333333333333335
0.08905852417302798,5,6,4,0.3368794326241136,0.46666666666666656
0.3893129770992366,2,1,3,0.46099290780141855,0.5666666666666667
0.11959287531806614,4,4,6,0.3297872340425534,0.5666666666666667
0.08651399491094147,5,3,8,0.3581560283687941,0.46666666666666656
0.20865139949109412,3,5,2,0.36524822695035475,0.6333333333333331
0.12213740458015268,2,5,5,0.3262411347517733,0.593333333333333
0.2544529262086514,3,5,4,0.4113475177304964,0.5
0.3307888040712468,2,6,4,0.45744680851063846,0.43333333333333335
0.08142493638676845,5,6,4,0.37234042553191493,0.3666666666666667
0.08905852417302798,5,2,7,0.38652482269503574,0.43333333333333335
0.17811704834605596,4,5,3,0.397163120567376,0.3999999999999999
0.4580152671755725,1,4,2,0.5567375886524824,0.43333333333333335
0.16030534351145037,4,5,4,0.3333333333333335,0.5666666666666667
0.05343511450381678,4,4,4,0.37234042553191493,0.46666666666666656
0.027989821882951647,2,7,3,0.45035460992907783,0.3999999999999999
0.12722646310432567,2,1,6,0.478723404255319,0.43333333333333335
0.12722646310432567,3,5,3,0.43617021276595747,0.5666666666666667
0.3307888040712468,4,7,4,0.4148936170212765,0.5999999999999999
0.27989821882951654,4,2,8,0.3900709219858154,0.5
0.08905852417302798,5,7,4,0.375886524822695,0.46666666666666656
0.33842239185750633,4,1,5,0.42553191489361675,0.5333333333333332
0.14249363867684478,5,3,5,0.3829787234042552,0.43333333333333335
0.02544529262086514,4,7,3,0.418439716312057,0.5333333333333332
0.1806615776081425,1,2,2,0.5035460992907801,0.5
0.33587786259541985,3,3,2,0.4219858156028371,0.46666666666666656
0.0559796437659033,5,4,8,0.4113475177304964,0.46666666666666656
0.02544529262086514,5,7,4,0.4042553191489362,0.3999999999999999
0.05343511450381678,5,4,6,0.4042553191489362,0.3666666666666667
0.10687022900763357,3,7,5,0.44680851063829774,0.3999999999999999
0.10941475826972008,3,7,3,0.43617021276595747,0.5
0.03307888040712468,4,7,4,0.36524822695035475,0.43333333333333335
0.2137404580152672,5,6,6,0.397163120567376,0.5
0.0356234096692112,5,7,4,0.4078014184397163,0.3999999999999999
0.10432569974554706,5,6,5,0.4042553191489362,0.3666666666666667
0.272264631043257,4,4,4,0.36170212765957466,0.5666666666666667
0.3333333333333333,4,2,4,0.3900709219858154,0.5333333333333332
0.17811704834605596,3,7,3,0.4078014184397163,0.33333333333333326
0.05343511450381678,5,1,5,0.37234042553191493,0.46666666666666656
0.04325699745547073,5,5,8,0.397163120567376,0.46666666666666656
0.2569974554707379,2,4,3,0.46099290780141855,0.5
0.2213740458015267,4,4,4,0.31914893617021267,0.5
0.2824427480916031,2,3,3,0.25177304964539005,0.6333333333333331
0.08651399491094147,5,7,5,0.37234042553191493,0.43333333333333335
0.09923664122137402,3,7,3,0.42553191489361675,0.46666666666666656
0.0381679389312977,5,4,5,0.3936170212765959,0.3999999999999999
0.2035623409669211,2,5,4,0.45744680851063846,0.5333333333333332
0.3307888040712468,2,5,2,0.36879432624113484,0.6666666666666667
0.2569974554707379,5,7,6,0.37234042553191493,0.43333333333333335
0.05343511450381678,5,5,5,0.418439716312057,0.3999999999999999
0.20610687022900764,2,6,4,0.44680851063829774,0.5666666666666667
0.26972010178117045,3,1,3,0.3900709219858154,0.5
0.2900763358778626,4,1,4,0.418439716312057,0.5
0.02544529262086514,5,4,5,0.4042553191489362,0.3999999999999999
0.17811704834605596,4,2,4,0.4113475177304964,0.5666666666666667
0.0559796437659033,5,6,4,0.3900709219858154,0.46666666666666656
0.5190839694656489,4,3,2,0.375886524822695,0.46666666666666656
0.13740458015267173,3,5,4,0.37234042553191493,0.5999999999999999
0.3307888040712468,4,4,3,0.4290780141843973,0.43333333333333335
0.2544529262086514,3,3,5,0.397163120567376,0.46666666666666656
0.20610687022900764,3,5,7,0.42553191489361675,0.5666666666666667
0.06615776081424937,5,3,8,0.4042553191489362,0.3999999999999999
0.2620865139949109,5,2,2,0.4007092198581561,0.43333333333333335
0.0356234096692112,5,6,2,0.397163120567376,0.43333333333333335
0.24681933842239184,3,3,4,0.3120567375886525,0.5333333333333332
0.4631043256997456,2,2,3,0.478723404255319,0.43333333333333335
0.460559796437659,1,4,1,0.6879432624113475,0.46666666666666656
0.0559796437659033,4,3,3,0.4007092198581561,0.5333333333333332
0.08905852417302798,4,3,2,0.31914893617021267,0.5333333333333332
0.3842239185750636,3,1,5,0.36879432624113484,0.5333333333333332
0.17811704834605596,4,2,4,0.26950354609929095,0.6333333333333331
0.12722646310432567,5,5,4,0.35460992907801403,0.5333333333333332
0.20610687022900764,3,2,2,0.3900709219858154,0.5666666666666667
0.0559796437659033,5,5,5,0.3829787234042552,0.3999999999999999
0.3333333333333333,5,3,4,0.4148936170212765,0.3999999999999999
0.02544529262086514,5,4,3,0.397163120567376,0.5
0.03053435114503817,2,7,3,0.45390070921985837,0.43333333333333335
0.13486005089058523,3,5,3,0.34042553191489366,0.46666666666666656
0.027989821882951647,5,2,3,0.4007092198581561,0.33333333333333326
0.13231552162849872,5,3,7,0.35460992907801403,0.5
0.3307888040712468,4,2,3,0.397163120567376,0.6333333333333331
0.19338422391857504,1,5,1,0.4290780141843973,0.7666666666666668
0.08905852417302798,5,4,6,0.397163120567376,0.46666666666666656
0.02544529262086514,5,6,5,0.4148936170212765,0.3666666666666667
0.37913486005089053,4,1,1,0.3333333333333335,0.5999999999999999
0.027989821882951647,4,5,4,0.397163120567376,0.5666666666666667
0.15776081424936383,2,4,2,0.46099290780141855,0.5666666666666667
0.07888040712468192,5,7,4,0.3829787234042552,0.43333333333333335
0.09160305343511452,4,4,4,0.3581560283687941,0.5
0.12722646310432567,3,6,5,0.36524822695035475,0.3999999999999999
0.08396946564885496,5,7,5,0.37234042553191493,0.43333333333333335
0.03307888040712468,5,5,4,0.4078014184397163,0.3999999999999999
0.25190839694656486,4,1,4,0.42553191489361675,0.46666666666666656
0.07633587786259541,2,5,4,0.46808510638297873,0.46666666666666656
0.13994910941475824,3,5,3,0.4078014184397163,0.5
0.03053435114503817,5,7,7,0.3900709219858154,0.43333333333333335
0.17811704834605596,4,5,3,0.375886524822695,0.3999999999999999
0.24173027989821877,4,6,2,0.3900709219858154,0.43333333333333335
0.08142493638676845,3,3,4,0.45035460992907783,0.5
0.0381679389312977,4,5,4,0.4007092198581561,0.5666666666666667
0.36641221374045796,5,4,4,0.3794326241134751,0.43333333333333335
0.10178117048346055,5,2,3,0.3510638297872344,0.5
0.1475826972010178,5,7,2,0.375886524822695,0.46666666666666656
0.27735368956743,3,2,5,0.36524822695035475,0.5
0.1806615776081425,2,5,6,0.418439716312057,0.5999999999999999
0.2035623409669211,4,5,5,0.418439716312057,0.5
0.26463104325699743,4,2,4,0.3333333333333335,0.5
0.20610687022900764,3,4,3,0.4113475177304964,0.5
0.0559796437659033,5,6,4,0.3581560283687941,0.46666666666666656
0.2544529262086514,3,1,3,0.4148936170212765,0.5
0.03053435114503817,5,7,4,0.397163120567376,0.3999999999999999
0.027989821882951647,3,6,3,0.44326241134751765,0.3999999999999999
0.04325699745547073,5,7,7,0.37234042553191493,0.43333333333333335
0.183206106870229,3,5,3,0.45035460992907783,0.5
0.050890585241730284,4,5,6,0.35460992907801403,0.5333333333333332
0.05343511450381678,5,6,6,0.3936170212765959,0.43333333333333335
0.19338422391857504,4,6,2,0.42553191489361675,0.5666666666666667
0.09923664122137402,3,7,7,0.3900709219858154,0.46666666666666656
0.21119592875318066,2,7,2,0.24113475177304977,0.5
0.20865139949109412,5,3,2,0.375886524822695,0.5
0.08905852417302798,4,5,3,0.3936170212765959,0.5333333333333332
0.03053435114503817,5,2,6,0.4042553191489362,0.3833333333333333
0.08905852417302798,5,3,3,0.3794326241134751,0.3666666666666667
0.3307888040712468,2,6,2,0.4326241134751774,0.5333333333333332
0.2213740458015267,3,4,5,0.27659574468085113,0.5666666666666667
0.20610687022900764,4,5,2,0.3829787234042552,0.5
0.17811704834605596,4,2,4,0.3829787234042552,0.5
0.050890585241730284,5,6,7,0.3794326241134751,0.43333333333333335
0.01017811704834605,5,3,7,0.3794326241134751,0.3999999999999999
0.0381679389312977,5,4,8,0.36879432624113484,0.46666666666666656
0.08142493638676845,5,5,4,0.4078014184397163,0.46666666666666656
0.04834605597964376,5,5,3,0.37234042553191493,0.43333333333333335
0.460559796437659,2,5,2,0.4716312056737588,0.46666666666666656
0.2620865139949109,3,3,7,0.4148936170212765,0.5
0.09923664122137402,3,1,4,0.35460992907801403,0.45333333333333337
0.20610687022900764,4,6,4,0.4219858156028371,0.46666666666666656
0.09669211195928751,5,5,5,0.4007092198581561,0.43333333333333335
0.2544529262086514,5,1,4,0.3829787234042552,0.3666666666666667
0.20865139949109412,4,3,4,0.36170212765957466,0.5666666666666667
0.22391857506361323,2,1,2,0.43971631205673756,0.5333333333333332
0.0356234096692112,4,6,2,0.38652482269503574,0.5
0.02544529262086514,3,6,6,0.36524822695035475,0.6333333333333331
0.02544529262086514,3,1,5,0.3085106382978724,0.5666666666666667
0.2035623409669211,3,7,2,0.3085106382978724,0.6333333333333331
0.17811704834605596,2,6,3,0.2659574468085104,0.5999999999999999
